OBJECTID,OBJECTID_1,TREEID,Genus,Species,TAXA,COMMON_NAME,TAG,TAGID,LIVE_TREE,DBH,THEIGHT,HEIGHT_LIVETOP,HEIGHT_LIVEBASE,CROWNWIDTH1,CROWNWIDTH2,CANOPYMISSING,CROWN_LIGHTEXP,NUM_STEMS,TEAM,TREE_TYPE,DATE_MEASURE,HEIGHT_LIDAR,HEIGHT_ERROR_LIDAR,TREE_ID_YR,NOTES,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,RADIUS,NEIGHBORS
663,1441,2837,Acer,palmatum,Acer palmatum,Japanese Maple,N,,Live,8,16.16,16.2,1.2,4.6,4.1,5,4,,4,,20190301,6,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
664,1442,4536,Taxus,baccata,Taxus baccata,Yew,N,,Live,19,8.29,8.3,1.2,4.5,4.3,5,4,,4,,20190301,6.7,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
665,1443,1990,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,43,12.75,12.8,3.7,11.5,10.9,10,4,,10,,20190301,13.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
666,1444,1996,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,23,12.56,12.6,4,6.5,6.4,75,4,,10,,20190301,13.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
667,1445,2699,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,N,,Live,166,14.6,14.6,1.3,8.5,7.2,5,5,,6,,20190301,17.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
668,1446,1939,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5616,Live,71,15.26,15.3,2.8,11.6,11.2,40,4,,10,,20190301,14.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
669,1448,4200,Ulmus,laevis,Ulmus laevis,Russian Elm,Y,7703,Live,67,16.94,16.9,3.4,18.4,16.9,30,4,,10,,20190301,13.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
670,1449,2083,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,13,9.63,9.6,2.6,6.6,5.6,25,5,,9,,20190301,10.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
671,1450,2948,Carpinus,betulus 'Fastigiata',Carpinus betulus 'Fastigiata',,Y,162,Live,23,12.43,12.4,1.4,11.4,8.3,15,2,,2,,20190301,11,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
672,1451,2182,Acer,Rubrum,Acer Rubrum,,Y,5573,Live,669,22.05,,1.7,16,24.5,30,3,,7,,20190301,13.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
673,1452,4021,Quercus,,Quercus,Oak,N,,Live,109,7.5075,,0.7,5.7,5.2,45,3,,7,,20190301,6.9,0.3,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
674,1453,2949,Carpinus,betulus 'Fastigiata',Carpinus betulus 'Fastigiata',,Y,165,Live,28,16.5,16.5,0.4,11.1,10.3,15,4,,2,,20190301,14,0.7,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
675,1454,3916,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,7,6,6,1.7,4.1,2.5,30,4,,8,,20190301,6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
676,1455,4479,Styrax,japonica,Styrax japonica,,Y,6677,Live,11,4.84,4.8,2,5.2,5,10,4,,2,,20190301,5.3,1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
677,1456,4453,Crataegus,laevigate,Crataegus laevigate,,Y,5678,Live,39,9.2,9.2,2,9.1,8.7,15,5,,9,,20190301,8.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
678,1457,3964,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,5,4.1,2.9,1.2,1.6,1.4,5,3,,8,,20190301,4.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,6
679,1458,2926,Cercidiphyllum,japonicum,Cercidiphyllum japonicum,Katsura-Tree,Y,5983,Live,23,12.58,12.6,2,9.9,9.1,30,1,,3,,20190301,10.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
680,1459,4103,Chamaecypairs,obtusa,Chamaecypairs obtusa,,N,,Live,15,2.1,2.1,0.3,2,1.4,50,3,,6,,20190301,11.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
681,1460,3979,Acer,Circinatum,Acer Circinatum,,N,,Live,103,5.0735,,0.9,3.6,2.8,25,2,,7,,20190301,6.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
682,1461,2178,Thuja,Plicata,Thuja Plicata,,Y,5576,Live,598,23.5,,2.4,11.4,10.6,0,3,,7,,20190301,23.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
683,1462,3899,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,4,4.15,3.2,1,1.8,1.8,5,2,,8,,20190301,4.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,18
684,1463,4250,Prunus,sato zakura,Prunus sato zakura,,N,,Live,30,4.54,4.5,0,8.5,7,8,3,,4,,20190301,7.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
685,1464,2685,Pyrus,calleryana,Pyrus calleryana,Callery Pear,N,,Live,7,4.95,3.1,1.9,1.9,1.6,0,2,,8,,20190301,5.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
686,1465,4071,Acer,palmatum,Acer palmatum,Japanese Maple,Y,5588,Live,15,4.56,2.9,1.7,10.1,8.2,17,1,,11,,20190301,16.4,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
687,1466,2003,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,40,13.59,13.6,3.2,8.4,6,35,4,,10,,20190301,15,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
688,1467,4127,Acer,rubrum,Acer rubrum,Red Maple,N,,Live,67,17.72,17.7,4.4,17,16.8,10,5,,10,,20190301,16.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
689,1468,4132,Salix,sp.,Salix sp.,,N,,Live,27,13.94,11.5,1.6,8.2,6.3,40,4,,5,,20190301,11.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,9
690,1469,4044,Fagus,Sylvatica,Fagus Sylvatica,,N,,Live,153,8.67,,0,6.3,8.5,20,5,,7,,20190301,7,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
691,1473,2172,Fagus,sylvatica 'Dawyck',Fagus sylvatica 'Dawyck',,N,,Live,15,8.2,,,2.6,2.6,10,1,,1,,20200301,7.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
692,1474,2176,Gleditsia,triacanthos,Gleditsia triacanthos,Three-Thorn-Acacia,N,,Live,11,4.2,4.2,1,6.1,5.9,10,5,,5,,20200301,4.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
693,1478,2193,Gleditsia,triacanthos,Gleditsia triacanthos,Three-Thorn-Acacia,N,,Live,11,5.6,5.6,1,7.1,5.9,20,5,,5,,20200301,4.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
694,1479,2194,Gleditsia,triacanthos,Gleditsia triacanthos,Three-Thorn-Acacia,N,,Live,12,4.4,4.4,1.6,7.4,7.4,30,5,,5,,20200301,4.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
695,1480,2195,Gleditsia,triacanthos,Gleditsia triacanthos,Three-Thorn-Acacia,N,,Live,11,4.2,4.2,1.4,6.6,5.9,15,5,,5,,20200301,4.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
696,1481,2196,Gleditsia,triacanthos,Gleditsia triacanthos,Three-Thorn-Acacia,N,,Live,10,4.6,4.6,1.2,6.2,6,5,5,,5,,20200301,4.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
697,1504,5404,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,7,5.2,,,2.3,2,10,3,,1,,20200301,4.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
698,1505,5405,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,8,5.2,,,2.3,2.2,10,3,,1,,20200301,4.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
699,1506,5406,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,8,5.7,,,2.5,2.5,10,3,,1,,20200301,3.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
700,1507,5407,Corylus,cornuta,Corylus cornuta,Beaked Filbert,N,,Live,5,3.9,,,2.6,2.3,15,4,,1,,20200301,3.6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
701,1508,5408,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,7,4.4,,,3.5,3.7,15,5,,1,,20200301,4.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
702,1510,5410,Juniperus,maritima?,Juniperus maritima?,,N,,Live,1,3,,,2.3,2.4,15,4,,1,,20200301,3.6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,7
703,1511,5411,Sorbus,sitchensis,Sorbus sitchensis,Sitka Mountain-Ash,N,,Live,4,4.3,,,3.3,3.4,15,3,,1,,20200301,10,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
704,1512,5412,Sorbus,sitchensis,Sorbus sitchensis,Sitka Mountain-Ash,N,,Live,5,4.2,,,3.8,3.6,15,4,,1,,20200301,9.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
705,1513,5413,Amelanchier,alnifolia,Amelanchier alnifolia,Pacific Serviceberry,N,,Live,2,4.3,,,3.2,3.1,15,3,,1,,20200301,10.5,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
706,1514,5414,Amelanchier,alnifolia,Amelanchier alnifolia,Pacific Serviceberry,N,,Live,4,3,,,3.3,3.3,15,3,,1,,20200301,5.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
707,1521,5421,Acer,palmatum,Acer palmatum,Japanese Maple,Y,,Live,9,5.8,,,4.2,4.2,10,4,,1,,20200301,4.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
708,1533,2252,Zelkova,serrata,Zelkova serrata,Saw-Leaf Zelkova,N,,Live,37,6.62,6.6,1.2,6.3,5,5,5,,6,,20190301,5.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
709,1534,2884,Amelanchier,grandiflora,Amelanchier grandiflora,,N,,Live,8,4.74,4.3,1.9,3,2.8,5,3,,3,,20190301,4.9,0.3,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
710,1535,4197,Magnolia,,Magnolia,Magnolia,Y,7706,Live,9,4.95,4.7,0,3.7,3.5,15,3,,5,,20190301,4.7,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
711,1536,4023,Cornus,Mas,Cornus Mas,,N,,Live,247,6.525,,1.2,7.5,7.3,20,3,,7,,20190301,5.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
712,1537,2911,Tilia,americana,Tilia americana,,Y,5949,Live,71,23.65,23.7,3,18.5,16.2,40,5,,3,,20190301,21.6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
713,1538,4156,Thujopsis,dolabrata,Thujopsis dolabrata,Asunaro,N,,Live,48,7.17,7.2,0.4,3.9,3.9,10,5,,6,,20190301,8.1,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
714,1539,4163,Magnolia,bybrids,Magnolia bybrids,,N,,Live,28,5.31,5.3,0.4,5.7,4.4,20,4,,6,,20190301,7.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
715,1540,1944,Quercus,palustris,Quercus palustris,Pin Oak,N,,Live,49,18.78,11.5,5.4,16.6,15.9,10,2,,11,,20190301,17.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
716,1541,1980,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,7787,Live,101,16.57,16.6,2.5,23.2,16.5,15,4,,10,,20190301,17.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
717,1542,4139,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,7,3.51,3.2,0.5,2.4,2.3,20,2,,5,,20190301,3.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,8
718,1543,4015,Acer,x freemanii 'Armstrong',Acer x freemanii 'Armstrong',,N,,Live,403,16.17,,2.2,5,4.2,0,5,,7,,20190301,17.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
719,1544,3930,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,5,4.1,3,1.1,2.1,1.9,5,3,,8,,20190301,4.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,18
720,1545,4022,Acer,Palmatum,Acer Palmatum,,Y,5626,Live,425,10.0225,,1.2,7.5,7.3,15,4,,7,,20190301,7.9,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
721,1546,2830,Chamaecyparis,pisifera,Chamaecyparis pisifera,Sawara-Cypress,Y,5993,Live,43,16.42,16.4,0.6,6,4.5,30,4,,3,,20190301,16.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
722,1547,2835,Acer,palmatum,Acer palmatum,Japanese Maple,Y,9554,Live,15,6,6,2.1,5.8,6.9,5,4,,4,,20190301,5.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
723,1548,2900,Chamaecyparis,pisifera,Chamaecyparis pisifera,Sawara-Cypress,Y,5990,Live,62,19,19,9,5.1,4,20,4,,3,,20190301,17.8,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
724,1549,2928,Tilia,americana,Tilia americana,,Y,5946,Live,45,12.45,12.5,1.5,14.1,10,20,3,,2,,20190301,11.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
725,1550,3937,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,3,3.95,3,1,1.1,0.9,5,2,,8,,20190301,3.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,20
726,1551,4527,Laburnum,x wateri vossil,Laburnum x wateri vossil,,Y,5957,Live,54,10.22,9.2,2.1,11,6.3,50,4,,3,,20190301,7.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
727,1552,4145,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,8,3.99,3,1.4,2.9,3.1,20,1,,5,,20190301,4.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,6
728,1553,4073,Airbus,aria,Airbus aria,,N,,Live,11,5.42,3.7,1.8,4.3,4.3,20,5,,11,,20190301,5.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
729,1554,4130,Parrotia,persica,Parrotia persica,,Y,7895,Live,11,6.8,6.3,0.9,5.7,4.6,30,4,,5,,20190301,6.5,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,8
730,1555,2867,Chamaecyparis,pisifera,Chamaecyparis pisifera,Sawara-Cypress,N,,Live,44,17.35,17.4,1.4,5.9,4.4,15,3,,3,,20190301,16.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
731,1556,2668,Nyssa,,Nyssa,Tupelo,N,,Live,25,3.94,3.9,1.6,3,2.9,50,5,,6,,20190301,3.6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
732,1557,1969,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,32,16.36,13.8,2.6,12.5,10.6,8,3,,11,,20190301,12.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
733,1558,3986,Acer,circinatum,Acer circinatum,Vine Maple,N,,Live,5,3.25,3.3,0,1.2,1.1,5,3,,8,,20190301,2.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
734,1559,3952,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,5,4.2,3.3,1,1.9,1.5,5,2,,8,,20190301,4.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,16
735,1560,4203,Platanus,hispanica,Platanus hispanica,,N,,Live,17,15.11,15.1,3.1,7.7,7.2,5,5,,4,,20190301,9.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
736,1561,3935,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,5,3.4,1.9,1.5,1.5,1.1,5,3,,8,,20190301,3.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,20
737,1562,4054,Magnolia,bybrids,Magnolia bybrids,,N,,Live,40,4.17,4.2,0.6,4.8,4.2,7,4,,6,,20190301,6.5,1.7,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
738,1563,2677,Pyrus,calleryana,Pyrus calleryana,Callery Pear,N,,Live,7,5.5,3.6,2,2.7,2.1,0,2,,8,,20190301,5.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
739,1564,4526,Prunus,sato zakura group,Prunus sato zakura group,,Y,5960,Live,35,6.48,6.5,2.8,8.7,7.9,25,4,,3,,20190301,5.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
740,1565,3978,Acer,Circinatum,Acer Circinatum,,N,,Live,111,4.875,,0.9,13.3,13,45,2,,7,,20190301,5.4,0.8,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
741,1566,4096,Amelanchier,,Amelanchier,Serviceberry,N,,Live,15,4.45,4.5,1.5,3.2,2.7,20,4,,6,,20190301,3.5,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
742,1567,2952,Platanus,x hispanica,Platanus x hispanica,London Plane,N,,Live,58,16.86,16.9,3.6,21.6,13.4,35,4,,2,,20190301,14,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
743,1568,3973,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,6,4,2.8,1.2,2.2,1.9,5,3,,8,,20190301,3.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,9
744,1569,2895,Cedrus,"atlantica ""Glauca""","Cedrus atlantica ""Glauca""",,Y,5969,Live,48,17.34,17.3,1.3,11.3,11,40,4,,3,,20190301,16.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
745,1570,2878,Chamaecyparis,pisifera,Chamaecyparis pisifera,Sawara-Cypress,N,,Live,70,22.25,22.3,4.3,8.1,7.6,20,2,,3,,20190301,22.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
746,1571,4273,Amelanchier,grandiflora,Amelanchier grandiflora,,N,,Live,4,4.14,4.1,1.4,2.7,2.6,30,4,,3,,20190301,3.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,5
747,1572,3947,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,4,4.3,3.3,1.1,1.3,1.2,5,2,,8,,20190301,4.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,26
748,1573,4012,Acer,Rubrum,Acer Rubrum,,N,,Live,12,6.79,5.4,1.4,5.3,4.9,10,4,,8,,20190301,6.7,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
749,1575,2114,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,2991,Live,48,18.57,18.6,3.2,15.2,14.7,20,5,,9,,20190301,17.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
750,1576,5013,Chamecypairs,obtusa,Chamecypairs obtusa,,Y,9574,Live,19,5.85,5.9,0.4,5.1,3.4,5,4,,9,,20190301,3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
751,1578,4165,Carpinus,betulus 'Fastigiata',Carpinus betulus 'Fastigiata',,Y,7844,Live,17,8.47,7.7,1.7,4.4,3.2,50,3,,5,,20190301,8.5,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
752,1579,1921,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5612,Live,124,28.31,28.3,2.8,29.7,28.3,40,4,,10,,20190301,25.8,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
753,1580,3984,Liriodendron,Tulipifera,Liriodendron Tulipifera,,Y,5080,Live,212,12.768,,2.2,6,6.2,5,5,,7,,20190301,12.1,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
754,1581,4260,Fagus,"sylvatica ""duwyck""","Fagus sylvatica ""duwyck""",,N,,Live,8,7.42,7.4,0.4,1.7,2,25,5,,4,,20190301,6.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
755,1582,2701,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,N,,Live,165,14.9,14.9,1.8,7,7,0,3,,6,,20190301,11.7,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
756,1583,4069,Acer,palmatum,Acer palmatum,Japanese Maple,Y,5585,Live,14,10.38,7.7,2.7,12,10.2,6,2,,11,,20190301,9.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
757,1584,2143,Cryptomeria,Japonica,Cryptomeria Japonica,,Y,5568,Live,665,23.056,,1.6,9.5,9.3,5,2,,7,,20190301,23,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
758,1585,2700,Thuja,plicata,Thuja plicata,Pacific Red-Cedar,N,,Live,146,14.9,14.9,1.4,7.2,6.7,5,3,,6,,20190301,10.9,0.7,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
759,1586,2009,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5920,Live,46,19.46,19.5,6.1,13.8,12.5,25,4,,10,,20190301,15.7,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
760,1587,4253,Prunus,"ceracifera ""Nigeria""","Prunus ceracifera ""Nigeria""",,N,7659,Live,18,8.28,8.3,3.1,6.2,5.2,10,5,,4,,20190301,7.5,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
761,1588,4098,Pseudotsuga,menziesii,Pseudotsuga menziesii,Douglas-Fir,N,,Live,160,7.02,7,0.2,5.2,5.1,5,3,,6,,20190301,6.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
762,1589,2074,Quercus,rubra,Quercus rubra,Northern Red Oak,N,,Live,13,8.66,8.7,3.1,5.4,5,30,4,,9,,20190301,8.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
763,1653,4028,Zelkova,Serrata,Zelkova Serrata,,N,,Live,124,5.8175,,1.5,6.4,6.1,30,4,,7,,20190301,5.5,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
764,1654,2847,Ilex,,Ilex,Holly,N,,Live,10,5.84,5.8,1.4,2.5,3.3,5,2,,4,,20190301,8.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
765,1655,4915,Ulmus,laevis,Ulmus laevis,Russian Elm,N,7708,Live,7,15.2,15.2,3.8,4,2.5,20,5,,4,,20200301,7.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
766,1656,4019,Acer,Circinatum,Acer Circinatum,,N,,Live,38,3.534,,1.6,9.2,8.7,15,5,,7,,20190301,3.6,0.3,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
767,1657,4101,Juglans,ailantifolia,Juglans ailantifolia,,Y,4859,Live,137,15,15,3.7,9.1,7.4,60,5,,6,,20190301,10.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,7
768,1658,1986,Fagus,sylvatica,Fagus sylvatica,Beech,Y,5542,Live,28,10.28,8.9,1.4,22.3,21.5,20,1,,11,,20190301,21.8,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
769,1659,4116,Cercidiphyllum,japonicum,Cercidiphyllum japonicum,Katsura-Tree,N,,Live,39,8.41,8.4,1.5,4,2.9,10,5,,6,,20190301,6,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
770,1660,2177,Thuja,Plicata,Thuja Plicata,,Y,5571,Live,668,19.76,,1,14,12.4,20,3,,7,,20190301,19.6,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
771,1661,2697,liriodendron,tulipifera,liriodendron tulipifera,,N,,Live,180,17.1,17.1,2.9,8.6,7.8,5,4,,6,,20190301,14.3,0.3,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
772,1662,3970,Cornus,kousa,Cornus kousa,Japanese Dogwood,N,,Live,8,5.25,4.6,0.7,2.1,1.6,5,3,,8,,20190301,5.4,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,8
773,1663,2935,Carpinus,betulus 'Fastigiata',Carpinus betulus 'Fastigiata',,Y,164,Live,40,10.61,10.6,1.6,14,10.2,10,2,,2,,20190301,13.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
774,1664,1938,Quercus,rubra,Quercus rubra,Northern Red Oak,Y,5609,Live,97,15.5,15.5,3.7,16,12.1,60,5,,10,,20190301,22.2,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
775,1665,4264,Fagus,"sylvatica ""duwyck""","Fagus sylvatica ""duwyck""",,N,,Live,8,7.79,7.8,0.6,2.1,1.5,40,5,,4,,20190301,4.5,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
776,1666,4263,Fagus,"sylvatica ""duwyck""","Fagus sylvatica ""duwyck""",,N,,Live,10,6.17,6.2,0.5,2.2,2.2,22,5,,4,,20190301,7.3,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
777,1667,2253,Zelkova,serrata,Zelkova serrata,Saw-Leaf Zelkova,N,,Live,43,5.84,5.8,1.8,6.3,5.2,5,5,,6,,20190301,4.9,0.1,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,3
778,1668,4240,Lagerstroemia,faurei,Lagerstroemia faurei,,N,,Live,6,4.28,4.3,1.6,2.4,1.6,15,3,,3,,20190301,3.8,0.2,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
779,1669,4058,Magnolia,bybrids,Magnolia bybrids,,N,,Live,28,5.62,5.6,0.3,3.9,3.8,12,4,,6,,20190301,7.2,1.8,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,2
780,1670,2145,Acer,Rubrum,Acer Rubrum,,Y,8138,Live,48,42.9,39,3.9,16.3,16.2,10,4,,8,,20190301,15.9,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,1
781,1671,2833,Cercidiphyllum,,Cercidiphyllum,,N,,Live,14,6.57,6.6,1.7,3.7,3.6,20,4,,4,,20190301,6.2,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
782,1672,2071,QUercus,rubra,QUercus rubra,,N,,Live,13,8.66,8.7,3,6.2,5.6,40,5,,9,,20190301,9.4,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,0
783,1673,2241,Ginkgo,biloba,Ginkgo biloba,Ginkgo,N,,Live,33,6.94,6.9,1.9,2.9,2.7,40,3,,6,,20190301,7.3,0,,,PLAN,2.01906E+13,PLAN,2.02009E+13,10,4
